ym:s:visitID,ym:s:dateTime,ym:s:isNewUser,ym:s:visitDuration,ym:s:clientID,ym:s:lastTrafficSource
2.72007E+18,20/05/2019 05:17,1,23,1.55832E+18,referral
2.2601E+18,29/04/2019 21:53,1,16,1.55656E+18,organic
2.14269E+18,24/04/2019 17:28,1,54,1.55612E+17,direct
2.82471E+18,24/05/2019 20:10,0,15,1.55872E+18,ad
1.7042E+18,05/04/2019 08:50,1,8,1.55444E+18,organic
2.75432E+18,21/05/2019 17:35,1,24,1.55845E+18,ad
2.33354E+18,03/05/2019 03:42,0,0,1.55621E+18,ad
2.25669E+18,29/04/2019 18:16,0,16,1.55103E+18,ad
2.66027E+18,17/05/2019 13:55,1,0,1.55809E+18,ad
2.73437E+18,20/05/2019 20:26,1,794,1.55837E+17,referral
1.66985E+18,03/04/2019 20:26,1,15,1.53116E+19,organic
2.74393E+18,21/05/2019 06:34,1,2,1.55841E+18,organic
2.38585E+18,05/05/2019 11:08,0,3,1.55704E+18,ad
2.13972E+18,24/04/2019 14:20,1,66,1.5561E+17,direct
2.55461E+18,12/05/2019 21:57,0,2,1.54797E+19,ad
2.18923E+18,26/04/2019 18:47,0,9,1.53744E+18,referral
2.76538E+18,22/05/2019 05:18,0,0,1.55849E+18,referral
2.64303E+18,16/05/2019 19:39,0,16,1.54082E+18,direct
2.40197E+18,06/05/2019 04:12,0,15,1.55235E+18,direct
1.86424E+18,12/04/2019 10:25,1,32,1.55505E+18,organic
2.07518E+18,21/04/2019 17:56,1,0,1.55586E+18,direct
1.70826E+18,05/04/2019 13:07,0,1211,1.5542E+18,direct
2.56729E+18,13/05/2019 11:23,1,1,1.55774E+17,organic
1.71153E+18,05/04/2019 16:35,1,57,1.55451E+18,ad
2.96448E+18,31/05/2019 00:16,0,0,1.55925E+17,organic
2.66976E+18,17/05/2019 23:58,1,0,1.55813E+18,ad
2.05165E+18,20/04/2019 17:00,0,46,1.55574E+18,direct
2.16519E+18,25/04/2019 17:18,1,15,1.5562E+18,organic
2.984E+18,31/05/2019 20:57,1,1,1.55933E+17,direct
2.48618E+18,09/05/2019 21:27,1,0,1.55743E+18,direct
1.71444E+18,05/04/2019 19:41,0,381,1.5537E+18,social
2.68584E+18,18/05/2019 17:01,1,28,1.55819E+17,direct
2.66343E+18,17/05/2019 17:16,0,629,1.5581E+18,referral
2.0183E+18,19/04/2019 05:39,1,112,1.55255E+19,ad
2.82363E+18,24/05/2019 19:01,1,3,1.55871E+18,referral
1.63823E+18,02/04/2019 10:55,0,15,1.55135E+18,direct
2.56838E+18,13/05/2019 12:33,1,15,1.55774E+18,referral
2.27319E+18,30/04/2019 11:45,0,16,1.55654E+18,direct
2.81837E+18,24/05/2019 13:26,1,64,1.55869E+18,referral
2.26464E+18,30/04/2019 02:42,1,10,1.55658E+18,organic
2.76015E+18,21/05/2019 23:45,1,15,1.55847E+18,organic
2.34397E+18,03/05/2019 14:45,0,1,1.54806E+17,ad
1.63915E+18,02/04/2019 11:54,0,17,1.55387E+18,direct
2.09145E+18,22/04/2019 11:10,1,9,1.55592E+18,ad
1.64063E+18,02/04/2019 13:28,1,120,1.5542E+18,organic
2.43382E+18,07/05/2019 13:57,1,15,1.55437E+18,organic
2.20463E+18,27/04/2019 11:06,1,0,1.55635E+18,ad
2.2562E+18,29/04/2019 17:45,0,725,1.55637E+18,ad
2.39705E+18,05/05/2019 23:00,1,167,1.55709E+18,organic
2.95465E+18,30/05/2019 13:51,1,800,1.55921E+17,organic
2.97684E+18,31/05/2019 13:22,1,15,1.5593E+18,organic
2.02611E+18,19/04/2019 13:56,1,1,1.49004E+18,direct
2.1177E+18,23/04/2019 14:59,1,3622,1.55602E+18,referral
1.68158E+18,04/04/2019 08:52,1,47,1.55436E+18,organic
1.97878E+18,17/04/2019 11:47,1,0,1.55549E+18,ad
2.6944E+18,19/05/2019 02:05,1,1,1.55822E+18,ad
2.54193E+18,12/05/2019 08:31,1,0,1.55764E+19,ad
2.81316E+18,24/05/2019 07:55,1,74,1.55867E+18,referral
1.96195E+18,16/04/2019 17:57,0,15,1.55316E+19,organic
2.53416E+18,12/05/2019 00:17,0,0,1.55761E+18,referral
2.63883E+18,16/05/2019 15:12,0,16,1.55801E+18,referral
2.1796E+18,26/04/2019 08:35,0,2869,1.55626E+18,referral
1.84919E+18,11/04/2019 18:28,1,4,1.55343E+18,direct
2.71806E+18,20/05/2019 03:09,1,21,1.55829E+18,direct
2.17217E+18,26/04/2019 00:42,1,9,1.55623E+18,ad
2.15925E+18,25/04/2019 11:01,0,1,1.55568E+18,ad
2.93475E+18,29/05/2019 16:46,1,455,1.55914E+19,referral
2.42876E+18,07/05/2019 08:36,1,15,1.55721E+18,ad
2.56567E+18,13/05/2019 09:40,0,2314,1.55773E+18,referral
1.68254E+18,04/04/2019 09:52,1,0,1.55436E+18,direct
2.16153E+18,25/04/2019 13:26,1,56,1.55619E+18,referral
2.68702E+18,18/05/2019 18:16,0,0,1.55819E+18,organic
2.08941E+18,22/04/2019 09:00,0,823,1.55591E+17,referral
2.92775E+18,29/05/2019 09:21,1,474,1.54417E+18,organic
2.97991E+18,31/05/2019 16:37,1,13,1.55931E+18,direct
1.66078E+18,03/04/2019 10:49,1,53,1.55428E+18,organic
1.97885E+18,17/04/2019 11:51,1,2,1.55549E+18,organic
2.89526E+18,27/05/2019 22:55,0,0,1.55899E+18,referral
2.28378E+18,30/04/2019 22:58,1,1640,1.55665E+17,organic
2.6236E+18,15/05/2019 23:03,0,0,1.55795E+18,referral
2.00169E+18,18/04/2019 12:04,1,7,1.55558E+18,ad
2.81424E+18,24/05/2019 09:04,0,0,1.55868E+18,referral
2.77441E+18,22/05/2019 14:52,1,124,1.55853E+18,organic
1.77722E+18,08/04/2019 14:12,1,15,1.55351E+18,organic
2.92925E+18,29/05/2019 10:56,1,13,1.55912E+19,organic
1.81751E+18,10/04/2019 08:54,1,0,1.55488E+18,organic
2.84619E+18,25/05/2019 18:56,0,0,1.5588E+18,referral
2.93632E+18,29/05/2019 18:26,1,6,1.55914E+18,organic
2.48198E+18,09/05/2019 16:59,0,0,1.55734E+18,direct
2.45445E+18,08/05/2019 11:49,1,9,1.55731E+18,direct
2.13473E+18,24/04/2019 09:02,1,4,1.55609E+19,organic
2.07011E+18,21/04/2019 12:34,0,11,1.55569E+18,direct
2.56538E+18,13/05/2019 09:22,1,0,1.55773E+18,organic
1.7309E+18,06/04/2019 13:07,0,936,1.55282E+19,direct
2.17117E+18,25/04/2019 23:39,0,1619,1.55622E+18,referral
2.90404E+18,28/05/2019 08:13,0,16,1.55902E+18,referral
2.42976E+18,07/05/2019 09:40,0,674,1.55256E+18,direct
2.77183E+18,22/05/2019 12:08,0,740,1.55851E+18,referral
1.86983E+18,12/04/2019 16:20,1,15,1.53969E+18,direct
2.24961E+18,29/04/2019 10:46,1,582,1.55652E+18,organic
2.61546E+18,15/05/2019 14:26,0,15,1.55792E+18,referral
1.80912E+18,10/04/2019 00:01,1,26,1.55484E+18,organic
2.31748E+18,02/05/2019 10:41,1,6,1.55678E+18,referral
1.99676E+18,18/04/2019 06:50,1,5,1.55556E+18,ad
1.9143E+18,14/04/2019 15:28,1,35,1.55524E+18,organic
2.7201E+18,20/05/2019 05:19,0,98,1.55704E+18,direct
2.59142E+18,14/05/2019 12:58,1,14,1.55783E+18,ad
1.87761E+18,13/04/2019 00:35,1,15,1.5551E+18,referral
2.96903E+18,31/05/2019 05:05,0,1343,1.55927E+19,referral
2.90977E+18,28/05/2019 14:18,1,47,1.55904E+18,ad
2.41534E+18,06/05/2019 18:23,1,20,1.55716E+18,direct
2.20669E+18,27/04/2019 13:17,1,2,1.55636E+17,direct
2.95748E+18,30/05/2019 16:51,1,20,1.55922E+18,organic
1.86759E+18,12/04/2019 13:58,1,13,1.55507E+17,direct
2.86228E+18,26/05/2019 11:58,1,19,1.55886E+18,ad
2.44194E+18,07/05/2019 22:34,1,37,1.55726E+18,direct
1.61342E+18,01/04/2019 08:38,1,274,1.5541E+17,ad
2.47711E+18,09/05/2019 11:50,0,7,1.55006E+18,direct
2.3274E+18,02/05/2019 21:12,1,1,1.5415E+17,direct
1.82297E+18,10/04/2019 14:41,0,1303,1.55483E+18,direct
2.83747E+18,25/05/2019 09:41,0,1,1.55877E+19,referral
2.82142E+18,24/05/2019 16:41,1,817,1.52665E+18,referral
2.02673E+18,19/04/2019 14:36,0,2,1.5555E+18,referral
2.44486E+18,08/05/2019 01:39,1,29,1.55727E+18,organic
2.60834E+18,15/05/2019 06:54,0,44,1.55789E+17,referral
2.39723E+18,05/05/2019 23:11,1,0,1.55709E+18,organic
2.6881E+18,18/05/2019 19:24,1,9,1.5582E+18,organic
2.30707E+18,01/05/2019 23:39,0,16,1.55623E+18,internal
2.00519E+18,18/04/2019 15:46,1,21,1.55559E+18,organic
1.75515E+18,07/04/2019 14:49,0,2,1.55367E+18,ad
2.68083E+18,18/05/2019 11:42,1,1,1.55817E+18,referral
2.2562E+18,29/04/2019 17:45,1,0,1.55655E+18,direct
2.57655E+18,13/05/2019 21:12,1,493,1.55777E+18,organic
1.6184E+18,01/04/2019 13:55,0,16,1.55215E+18,referral
2.69214E+18,18/05/2019 23:41,1,16,1.55821E+17,ad
2.61548E+18,15/05/2019 14:27,1,0,1.55792E+18,ad
1.66601E+18,03/04/2019 16:21,1,15,1.5543E+18,organic
2.72847E+18,20/05/2019 14:11,1,18,1.55835E+18,direct
2.61723E+18,15/05/2019 16:18,1,1,1.55793E+18,ad
1.83158E+18,10/04/2019 23:49,0,0,1.55493E+18,referral
2.14768E+18,24/04/2019 22:45,1,0,1.55457E+18,organic
2.50467E+18,10/05/2019 17:02,0,15,1.55516E+18,ad
2.17786E+18,26/04/2019 06:44,1,15,1.55625E+18,organic
1.96418E+18,16/04/2019 20:19,1,15,1.53294E+18,direct
2.39116E+18,05/05/2019 16:46,1,2,1.55706E+18,organic
2.30153E+18,01/05/2019 17:47,1,28,1.55672E+17,ad
1.61917E+18,01/04/2019 14:44,1,19,1.55411E+17,referral
2.94594E+18,30/05/2019 04:37,0,13,1.55918E+18,ad
1.68488E+18,04/04/2019 12:21,1,19,1.55437E+18,referral
2.41561E+18,06/05/2019 18:40,0,1,1.55716E+18,direct
2.08591E+18,22/04/2019 05:18,0,0,1.5559E+18,referral
2.40711E+18,06/05/2019 09:39,1,25,1.55712E+18,direct
2.36316E+18,04/05/2019 11:05,0,185,1.49734E+17,direct
2.3949E+18,05/05/2019 20:43,1,16,1.55708E+18,direct
2.39329E+18,05/05/2019 19:01,0,0,1.55522E+16,organic
1.94252E+18,15/04/2019 21:22,1,0,1.55535E+18,referral
1.80795E+18,09/04/2019 22:46,1,28,1.55484E+17,organic
2.23688E+18,28/04/2019 21:17,1,0,1.55648E+18,organic
2.2278E+18,28/04/2019 11:39,0,15,1.55139E+18,ad
2.66844E+18,17/05/2019 22:35,1,1,1.55812E+18,referral
2.6137E+18,15/05/2019 12:34,0,16,1.5579E+18,referral
1.80584E+18,09/04/2019 20:31,0,16,1.55141E+18,direct
2.78283E+18,22/05/2019 23:47,1,21,1.55856E+18,ad
2.37385E+18,04/05/2019 22:25,1,16,1.557E+19,ad
2.51184E+18,11/05/2019 00:38,1,1,1.55752E+18,ad
2.70153E+18,19/05/2019 09:38,0,0,1.55825E+18,referral
2.93692E+18,29/05/2019 19:04,1,2,1.55915E+17,organic
2.97142E+18,31/05/2019 07:37,1,2,1.55928E+18,referral
2.18471E+18,26/04/2019 14:00,0,15,1.55628E+18,ad
1.64779E+18,02/04/2019 21:03,1,2,1.55423E+17,organic
2.75672E+18,21/05/2019 20:07,0,301,1.55846E+18,referral
2.98565E+18,31/05/2019 22:42,1,152,1.55933E+18,organic
2.98276E+18,31/05/2019 19:38,1,19,1.55932E+18,organic
1.9995E+18,18/04/2019 09:44,1,42,1.55557E+17,referral
1.64132E+18,02/04/2019 14:12,1,4,1.5542E+18,organic
1.77834E+18,08/04/2019 15:23,1,73,1.55473E+18,ad
2.72889E+18,20/05/2019 14:38,1,4,1.55835E+18,referral
1.87358E+18,12/04/2019 20:18,1,16,1.55509E+18,ad
2.02468E+18,19/04/2019 12:26,1,0,1.55567E+17,ad
2.04748E+18,20/04/2019 12:35,0,0,1.55575E+19,organic
2.64891E+18,17/05/2019 01:52,1,15,1.55805E+18,ad
2.70889E+18,19/05/2019 17:26,1,1,1.55828E+18,direct
2.13367E+18,24/04/2019 07:54,1,1,1.55608E+18,ad
2.84073E+18,25/05/2019 13:08,1,0,1.55878E+19,ad
2.41752E+18,06/05/2019 20:41,0,14,1.55511E+18,organic
1.78507E+18,08/04/2019 22:31,0,9,1.55475E+18,ad
2.80145E+18,23/05/2019 19:31,0,10,1.4939E+18,referral
1.93217E+18,15/04/2019 10:23,1,23,1.55531E+18,direct
1.95964E+18,16/04/2019 15:30,0,224,1.55498E+18,ad
2.01531E+18,19/04/2019 02:30,1,31,1.55563E+18,organic
2.01764E+18,19/04/2019 04:57,1,0,1.55564E+18,direct
2.43468E+18,07/05/2019 14:52,0,615,1.54902E+18,direct
2.25566E+18,29/04/2019 17:10,1,13,1.55655E+18,organic
1.8897E+18,13/04/2019 13:23,1,1,1.55515E+18,direct
1.94082E+18,15/04/2019 19:34,1,16,1.55535E+18,organic
1.88313E+18,13/04/2019 06:25,1,27,1.55513E+19,organic
2.68615E+18,18/05/2019 17:20,1,0,1.55819E+18,organic
2.76883E+18,22/05/2019 08:57,1,161,1.55678E+18,organic
2.4216E+18,07/05/2019 01:01,1,0,1.55718E+18,referral
2.1359E+18,24/04/2019 10:16,0,2,1.52103E+18,ad
2.43866E+18,07/05/2019 19:06,1,19,1.55725E+18,ad
1.97959E+18,17/04/2019 12:38,1,8,1.55549E+18,ad
2.74462E+18,21/05/2019 07:18,1,1652,1.55841E+18,ad
1.6162E+18,01/04/2019 11:35,1,18,1.55411E+18,ad
1.66445E+18,03/04/2019 14:42,1,15,1.55005E+18,organic
1.64209E+18,02/04/2019 15:01,1,1,1.55421E+17,organic
2.7795E+18,22/05/2019 20:15,1,3,1.55855E+18,ad
2.28747E+18,01/05/2019 02:53,0,15,1.5486E+18,direct
2.32397E+18,02/05/2019 17:34,1,15,1.55681E+18,organic
2.62961E+18,16/05/2019 05:25,1,1,1.55797E+18,direct
1.78159E+18,08/04/2019 18:50,1,39,1.55474E+18,organic
2.48246E+18,09/05/2019 17:30,1,95,1.55741E+18,direct
2.76889E+18,22/05/2019 09:01,0,15,1.5585E+17,referral
